2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:100 - Filtering PDB lines of /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/1-1JC0-chain-A.pdb
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 169
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 170
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 171
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 172
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 173
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 174
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 175
2023-12-02 23:10:59.001-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'OE1', 'CA', 'C', 'CG', 'N', 'NE2', 'CD', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'OE1', 'HE21', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HE22', 'NE2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 176
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 177
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HB2', 'N', 'HB1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 178
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 179
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'ND1', 'C', 'CG', 'CD2', 'N', 'NE2', 'CE1', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HE2', 'CA', 'ND1', 'C', 'CG', 'HB2', 'CD2', 'N', 'HE1', 'HD2', 'NE2', 'CE1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 180
2023-12-02 23:10:59.002-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 181
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'OE1', 'CA', 'C', 'CG', 'N', 'NE2', 'CD', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'OE1', 'HE21', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HE22', 'NE2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 182
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'OE1', 'HE21', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HE22', 'NE2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 183
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 184
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 185
2023-12-02 23:10:59.003-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 186
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 187
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 188
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 189
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 190
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.004-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 191
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 192
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 193
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 194
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 195
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:59.005-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 196
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 197
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'ND1', 'C', 'CG', 'CD2', 'N', 'NE2', 'CE1', 'CB'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD1', 'CA', 'ND1', 'C', 'CG', 'HB2', 'CD2', 'N', 'HE1', 'HD2', 'NE2', 'CE1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 198
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 199
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 200
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.006-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 201
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 202
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'SG', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'SG', 'CA', 'C', 'HG', 'HB2', 'N', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 203
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 204
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HB2', 'N', 'HB1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 205
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 206
2023-12-02 23:10:59.007-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 207
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 208
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 209
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 210
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 211
2023-12-02 23:10:59.008-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 212
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CB'}
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 213
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'NE', 'CD', 'CB'}
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'NH2', 'HH12', 'N', 'H', 'CA', 'HH11', 'NE', 'HH21', 'NH1', 'O', 'HD3', 'HG3', 'CZ', 'C', 'CD', 'HA', 'CB', 'CG', 'HB2', 'HH22', 'HD2', 'HG2', 'HB3', 'HE'}
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 214
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:59.009-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 215
