frame_idx,volume
99915,122.0
99916,127.0
99917,129.0
99918,146.0
99919,124.0
99920,123.0
99921,133.0
99922,134.0
99923,136.0
99924,125.0
99925,151.0
99926,145.0
99927,144.0
99928,140.0
99929,135.0
99930,142.0
99931,146.0
99932,133.0
99933,126.0
99934,137.0
99935,130.0
99936,119.0
99937,127.0
99938,129.0
99939,133.0
99940,129.0
99941,137.0
99942,134.0
99943,128.0
99944,156.0
99945,145.0
99946,133.0
99947,130.0
99948,139.0
99949,136.0
99950,137.0
99951,145.0
99952,139.0
99953,114.0
99954,117.0
99955,124.0
99956,132.0
99957,132.0
99958,125.0
99959,125.0
99960,123.0
99961,144.0
99962,123.0
99963,129.0
99964,120.0
99965,134.0
99966,133.0
99967,125.0
99968,125.0
99969,126.0
99970,128.0
99971,126.0
99972,128.0
99973,142.0
99974,137.0
99975,115.0
99976,122.0
99977,141.0
99978,126.0
99979,115.0
99980,114.0
99981,122.0
99982,117.0
99983,146.0
99984,146.0
99985,143.0
99986,134.0
99987,117.0
99988,137.0
99989,152.0
99990,150.0
99991,151.0
99992,122.0
99993,145.0
99994,137.0
99995,128.0
99996,135.0
99997,131.0
99998,128.0
99999,132.0
100000,117.0
100001,150.0
100002,154.0
100003,134.0
100004,149.0
100005,177.0
100006,158.0
100007,151.0
100008,138.0
100009,126.0
100010,149.0
100011,152.0
100012,148.0
100013,124.0
100014,138.0
100015,152.0
100016,158.0
100017,163.0
100018,154.0
100019,138.0
100020,153.0
100021,152.0
100022,144.0
100023,145.0
100024,153.0
100025,125.0
100026,154.0
100027,126.0
100028,129.0
100029,136.0
100030,139.0
100031,136.0
100032,135.0
100033,157.0
100034,133.0
100035,156.0
100036,148.0
100037,130.0
100038,133.0
100039,140.0
100040,141.0
100041,110.0
100042,158.0
100043,154.0
100044,147.0
100045,144.0
100046,132.0
100047,135.0
100048,133.0
100049,132.0
100050,134.0
100051,143.0
100052,138.0
100053,130.0
100054,151.0
100055,130.0
100056,138.0
100057,137.0
100058,130.0
100059,166.0
100060,142.0
100061,123.0
100062,161.0
100063,121.0
100064,130.0
100065,137.0
100066,142.0
100067,125.0
100068,131.0
100069,137.0
100070,143.0
100071,144.0
100072,133.0
100073,148.0
100074,133.0
100075,126.0
100076,149.0
100077,159.0
100078,143.0
100079,135.0
100080,133.0
100081,108.0
100082,145.0
100083,148.0
100084,145.0
100085,132.0
100086,162.0
100087,135.0
100088,147.0
100089,145.0
100090,131.0
100091,128.0
100092,142.0
100093,144.0
100094,148.0
100095,141.0
100096,138.0
100097,137.0
100098,160.0
100099,137.0
100100,136.0
100101,151.0
100102,142.0
100103,144.0
100104,146.0
100105,134.0
100106,134.0
100107,131.0
100108,111.0
100109,142.0
100110,123.0
100111,124.0
100112,142.0
100113,121.0
100114,132.0
100115,145.0
100116,140.0
100117,146.0
100118,108.0
100119,131.0
100120,132.0
100121,129.0
100122,147.0
100123,132.0
100124,130.0
100125,119.0
100126,118.0
100127,139.0
100128,126.0
100129,159.0
100130,147.0
100131,135.0
100132,142.0
100133,155.0
100134,139.0
100135,147.0
100136,146.0
100137,154.0
100138,154.0
100139,132.0
100140,168.0
100141,160.0
100142,154.0
100143,136.0
100144,153.0
100145,147.0
100146,158.0
100147,144.0
100148,142.0
100149,150.0
100150,137.0
100151,149.0
100152,181.0
100153,131.0
100154,143.0
100155,137.0
100156,148.0
100157,168.0
100158,129.0
100159,156.0
100160,159.0
100161,138.0
100162,137.0
100163,160.0
100164,151.0
100165,137.0
100166,155.0
100167,130.0
100168,137.0
100169,133.0
100170,143.0
100171,143.0
100172,141.0
100173,146.0
100174,155.0
100175,123.0
100176,143.0
100177,142.0
100178,127.0
100179,140.0
100180,154.0
100181,159.0
100182,147.0
100183,127.0
100184,161.0
100185,146.0
100186,159.0
100187,157.0
100188,152.0
100189,137.0
100190,161.0
100191,127.0
100192,137.0
100193,161.0
100194,136.0
100195,129.0
100196,126.0
100197,131.0
100198,136.0
100199,141.0
100200,131.0
100201,127.0
100202,130.0
100203,158.0
100204,126.0
100205,128.0
100206,137.0
100207,129.0
100208,137.0
100209,146.0
100210,160.0
100211,131.0
100212,123.0
100213,140.0
100214,119.0
100215,120.0
100216,128.0
100217,145.0
100218,134.0
100219,137.0
100220,146.0
100221,161.0
100222,144.0
100223,137.0
100224,167.0
100225,160.0
100226,130.0
100227,138.0
100228,161.0
100229,153.0
100230,143.0
100231,130.0
100232,157.0
100233,143.0
100234,155.0
100235,138.0
100236,158.0
100237,135.0
100238,151.0
100239,148.0
100240,140.0
100241,125.0
100242,145.0
100243,140.0
100244,152.0
100245,191.0
100246,158.0
100247,148.0
100248,156.0
100249,138.0
100250,146.0
100251,158.0
100252,139.0
100253,152.0
100254,104.0
100255,104.0
100256,139.0
100257,142.0
100258,141.0
100259,137.0
100260,117.0
100261,136.0
100262,120.0
100263,139.0
100264,164.0
100265,144.0
100266,138.0
100267,115.0
100268,140.0
100269,126.0
100270,145.0
100271,144.0
100272,133.0
100273,157.0
100274,165.0
100275,144.0
100276,152.0
100277,127.0
100278,130.0
100279,134.0
100280,129.0
100281,131.0
100282,136.0
100283,144.0
100284,140.0
100285,174.0
100286,144.0
100287,150.0
100288,150.0
100289,141.0
100290,172.0
100291,141.0
100292,143.0
100293,149.0
100294,151.0
100295,156.0
100296,143.0
100297,155.0
100298,155.0
100299,141.0
100300,129.0
100301,144.0
100302,158.0
100303,129.0
100304,165.0
100305,137.0
100306,157.0
100307,175.0
100308,164.0
100309,196.0
100310,168.0
100311,173.0
100312,154.0
100313,137.0
100314,160.0
100315,177.0
100316,140.0
100317,155.0
100318,149.0
100319,153.0
100320,144.0
100321,148.0
100322,143.0
100323,148.0
100324,140.0
100325,149.0
100326,152.0
100327,152.0
100328,153.0
100329,152.0
100330,154.0
100331,147.0
100332,150.0
100333,148.0
100334,136.0
100335,128.0
100336,155.0
100337,129.0
100338,143.0
100339,143.0
100340,140.0
100341,122.0
100342,146.0
100343,146.0
100344,131.0
100345,127.0
100346,128.0
100347,133.0
100348,120.0
100349,154.0
100350,181.0
100351,130.0
100352,150.0
100353,158.0
100354,155.0
100355,165.0
100356,134.0
100357,124.0
100358,126.0
100359,134.0
100360,154.0
100361,114.0
100362,145.0
100363,120.0
100364,123.0
100365,121.0
100366,133.0
100367,105.0
100368,148.0
100369,156.0
100370,123.0
100371,129.0
100372,121.0
100373,119.0
100374,153.0
100375,135.0
100376,132.0
100377,123.0
100378,125.0
100379,140.0
100380,127.0
100381,119.0
100382,125.0
100383,133.0
100384,149.0
100385,126.0
100386,145.0
100387,146.0
100388,113.0
100389,135.0
100390,130.0
100391,125.0
100392,142.0
100393,127.0
100394,149.0
100395,126.0
100396,140.0
100397,129.0
100398,145.0
100399,138.0
100400,145.0
100401,143.0
100402,133.0
100403,126.0
100404,108.0
100405,129.0
100406,129.0
100407,164.0
100408,130.0
100409,144.0
100410,115.0
100411,169.0
100412,145.0
100413,142.0
100414,132.0
100415,124.0
100416,155.0
100417,153.0
100418,133.0
100419,127.0
100420,148.0
100421,152.0
100422,123.0
100423,134.0
100424,136.0
100425,147.0
100426,91.0
100427,141.0
100428,144.0
100429,123.0
100430,138.0
100431,144.0
100432,126.0
100433,145.0
100434,130.0
100435,142.0
100436,138.0
100437,117.0
100438,147.0
100439,118.0
100440,130.0
100441,130.0
100442,151.0
100443,113.0
100444,131.0
100445,113.0
100446,130.0
100447,118.0
100448,127.0
100449,119.0
100450,132.0
100451,144.0
100452,131.0
100453,129.0
100454,125.0
100455,134.0
100456,149.0
100457,98.0
100458,113.0
100459,143.0
100460,114.0
100461,135.0
100462,136.0
100463,136.0
100464,133.0
100465,171.0
100466,151.0
100467,150.0
100468,132.0
100469,123.0
100470,146.0
100471,142.0
100472,135.0
100473,140.0
100474,141.0
100475,139.0
100476,138.0
100477,138.0
100478,123.0
100479,146.0
100480,154.0
100481,154.0
100482,146.0
100483,122.0
100484,131.0
100485,118.0
100486,143.0
100487,120.0
100488,133.0
100489,152.0
100490,151.0
100491,150.0
100492,112.0
100493,152.0
100494,146.0
100495,131.0
100496,154.0
100497,148.0
100498,143.0
100499,153.0
100500,145.0
100501,148.0
100502,121.0
100503,123.0
100504,143.0
100505,150.0
100506,134.0
100507,129.0
100508,122.0
100509,161.0
100510,136.0
100511,118.0
100512,145.0
100513,120.0
100514,146.0
100515,141.0
100516,171.0
100517,124.0
100518,118.0
100519,149.0
100520,139.0
100521,132.0
100522,152.0
100523,128.0
100524,122.0
100525,155.0
100526,146.0
100527,155.0
100528,133.0
100529,144.0
100530,161.0
100531,163.0
100532,137.0
100533,140.0
100534,129.0
100535,146.0
100536,146.0
100537,136.0
100538,159.0
100539,158.0
100540,160.0
100541,143.0
100542,143.0
100543,161.0
100544,151.0
100545,163.0
100546,144.0
100547,148.0
100548,142.0
100549,155.0
100550,134.0
100551,142.0
100552,163.0
100553,133.0
100554,148.0
100555,158.0
100556,152.0
100557,118.0
100558,147.0
100559,129.0
100560,152.0
100561,156.0
100562,132.0
100563,140.0
100564,145.0
100565,128.0
100566,120.0
100567,139.0
100568,141.0
100569,156.0
100570,141.0
100571,135.0
100572,134.0
100573,132.0
100574,125.0
100575,141.0
100576,144.0
100577,109.0
100578,135.0
100579,119.0
100580,130.0
100581,129.0
100582,142.0
100583,110.0
100584,143.0
100585,160.0
100586,122.0
100587,113.0
100588,121.0
100589,162.0
100590,152.0
100591,134.0
100592,135.0
100593,131.0
100594,136.0
100595,128.0
100596,140.0
100597,152.0
100598,135.0
100599,131.0
100600,151.0
100601,128.0
100602,133.0
100603,139.0
100604,122.0
100605,146.0
100606,158.0
100607,134.0
100608,118.0
100609,171.0
100610,168.0
100611,129.0
100612,152.0
100613,149.0
100614,133.0
100615,167.0
100616,134.0
100617,133.0
100618,164.0
100619,166.0
100620,144.0
100621,167.0
100622,153.0
100623,136.0
100624,136.0
100625,140.0
100626,122.0
100627,150.0
100628,156.0
100629,147.0
100630,132.0
100631,137.0
100632,141.0
100633,158.0
100634,148.0
100635,144.0
100636,148.0
100637,148.0
100638,133.0
100639,128.0
100640,144.0
100641,112.0
100642,139.0
100643,136.0
100644,129.0
100645,144.0
100646,132.0
100647,138.0
100648,125.0
100649,139.0
100650,119.0
100651,143.0
100652,128.0
100653,141.0
100654,132.0
100655,144.0
100656,139.0
100657,142.0
100658,142.0
100659,156.0
100660,150.0
100661,140.0
100662,111.0
100663,180.0
100664,158.0
100665,152.0
100666,137.0
100667,132.0
100668,135.0
100669,136.0
100670,127.0
100671,143.0
100672,134.0
100673,151.0
100674,118.0
100675,148.0
100676,142.0
100677,133.0
100678,125.0
100679,155.0
100680,164.0
100681,151.0
100682,154.0
100683,146.0
100684,160.0
100685,173.0
100686,157.0
100687,151.0
100688,158.0
100689,143.0
100690,150.0
100691,159.0
100692,151.0
100693,164.0
100694,180.0
100695,164.0
100696,163.0
100697,134.0
100698,149.0
100699,133.0
100700,161.0
100701,168.0
100702,136.0
100703,161.0
100704,159.0
100705,118.0
100706,144.0
100707,140.0
100708,155.0
100709,134.0
100710,153.0
100711,145.0
100712,137.0
100713,129.0
100714,126.0
100715,134.0
100716,130.0
100717,128.0
100718,126.0
100719,135.0
100720,137.0
100721,137.0
100722,149.0
100723,129.0
100724,134.0
100725,112.0
100726,145.0
100727,143.0
100728,129.0
100729,137.0
100730,160.0
100731,126.0
100732,141.0
100733,140.0
100734,148.0
100735,129.0
100736,140.0
100737,141.0
100738,131.0
100739,138.0
100740,149.0
100741,135.0
100742,139.0
100743,136.0
100744,140.0
100745,128.0
100746,149.0
100747,143.0
100748,152.0
100749,152.0
100750,149.0
100751,149.0
100752,131.0
100753,131.0
100754,129.0
100755,155.0
100756,176.0
100757,140.0
100758,157.0
100759,139.0
100760,136.0
100761,132.0
100762,146.0
100763,139.0
100764,153.0
100765,136.0
100766,137.0
100767,128.0
100768,160.0
100769,130.0
100770,135.0
100771,139.0
100772,119.0
100773,139.0
100774,132.0
100775,152.0
100776,146.0
100777,128.0
100778,135.0
100779,130.0
100780,124.0
100781,131.0
100782,152.0
100783,127.0
100784,138.0
100785,148.0
100786,133.0
100787,169.0
100788,136.0
100789,133.0
100790,158.0
100791,134.0
100792,134.0
100793,157.0
100794,136.0
100795,109.0
100796,139.0
100797,146.0
100798,132.0
100799,135.0
100800,127.0
100801,139.0
100802,147.0
100803,121.0
100804,143.0
100805,155.0
100806,125.0
100807,128.0
100808,138.0
100809,132.0
100810,139.0
100811,124.0
100812,155.0
100813,140.0
100814,121.0
100815,140.0
100816,131.0
100817,131.0
100818,119.0
100819,143.0
100820,170.0
100821,137.0
100822,134.0
100823,135.0
100824,122.0
100825,110.0
100826,123.0
100827,127.0
100828,127.0
100829,126.0
100830,145.0
100831,129.0
100832,127.0
100833,131.0
100834,120.0
100835,165.0
100836,134.0
100837,128.0
100838,126.0
100839,133.0
100840,161.0
100841,151.0
100842,160.0
100843,153.0
100844,147.0
100845,165.0
100846,151.0
100847,143.0
100848,146.0
100849,130.0
100850,136.0
100851,108.0
100852,144.0
100853,143.0
100854,140.0
100855,141.0
100856,128.0
100857,127.0
100858,151.0
100859,128.0
100860,154.0
100861,124.0
100862,149.0
100863,167.0
100864,136.0
100865,144.0
100866,127.0
100867,129.0
100868,130.0
100869,154.0
100870,149.0
100871,160.0
100872,143.0
100873,182.0
100874,162.0
100875,156.0
100876,181.0
100877,149.0
100878,143.0
100879,145.0
100880,178.0
100881,172.0
100882,156.0
100883,153.0
100884,154.0
100885,135.0
100886,155.0
100887,154.0
100888,165.0
100889,151.0
100890,179.0
100891,140.0
100892,157.0
100893,130.0
100894,151.0
100895,150.0
100896,149.0
100897,151.0
100898,187.0
100899,158.0
100900,156.0
100901,166.0
100902,150.0
100903,156.0
100904,119.0
100905,136.0
100906,138.0
100907,125.0
100908,130.0
100909,136.0
100910,155.0
100911,143.0
100912,138.0
100913,156.0
100914,129.0
100915,171.0
100916,142.0
100917,139.0
100918,135.0
100919,150.0
100920,138.0
100921,147.0
100922,128.0
100923,133.0
100924,142.0
100925,139.0
100926,134.0
100927,118.0
100928,167.0
100929,130.0
100930,127.0
100931,126.0
100932,158.0
100933,133.0
100934,133.0
100935,137.0
100936,151.0
100937,145.0
100938,138.0
100939,126.0
100940,138.0
100941,123.0
100942,155.0
100943,143.0
100944,128.0
100945,123.0
100946,149.0
100947,156.0
100948,148.0
100949,135.0
100950,139.0
100951,144.0
100952,151.0
100953,152.0
100954,134.0
100955,149.0
100956,125.0
100957,143.0
100958,149.0
100959,148.0
100960,121.0
100961,157.0
100962,120.0
100963,145.0
100964,129.0
100965,126.0
100966,136.0
100967,122.0
100968,146.0
100969,152.0
100970,134.0
100971,142.0
100972,146.0
100973,131.0
100974,144.0
100975,140.0
100976,140.0
100977,134.0
100978,158.0
100979,146.0
100980,124.0
100981,135.0
100982,144.0
100983,131.0
100984,140.0
100985,146.0
100986,131.0
100987,147.0
100988,134.0
100989,133.0
100990,128.0
100991,133.0
100992,129.0
100993,153.0
100994,158.0
100995,127.0
100996,147.0
100997,133.0
100998,134.0
100999,130.0
101000,157.0
101001,140.0
101002,133.0
101003,138.0
101004,144.0
101005,126.0
101006,153.0
101007,151.0
101008,150.0
101009,120.0
101010,125.0
101011,144.0
101012,127.0
101013,140.0
101014,132.0
101015,170.0
101016,151.0
101017,141.0
101018,142.0
101019,129.0
101020,151.0
101021,142.0
101022,137.0
101023,159.0
101024,142.0
101025,139.0
101026,132.0
101027,125.0
101028,146.0
101029,139.0
101030,144.0
101031,134.0
101032,149.0
101033,125.0
101034,142.0
101035,132.0
101036,165.0
101037,169.0
101038,135.0
101039,150.0
101040,147.0
101041,134.0
101042,138.0
101043,126.0
101044,126.0
101045,134.0
101046,129.0
101047,143.0
101048,143.0
101049,131.0
101050,124.0
101051,130.0
101052,131.0
101053,131.0
101054,147.0
101055,141.0
101056,139.0
101057,134.0
101058,124.0
101059,146.0
101060,138.0
101061,150.0
101062,150.0
101063,130.0
101064,130.0
101065,140.0
101066,110.0
101067,104.0
101068,140.0
101069,145.0
101070,121.0
101071,143.0
101072,138.0
101073,129.0
101074,142.0
101075,135.0
101076,129.0
101077,119.0
101078,127.0
101079,131.0
101080,166.0
101081,186.0
101082,174.0
101083,173.0
101084,196.0
101085,186.0
101086,180.0
101087,202.0
101088,177.0
101089,186.0
101090,194.0
101091,193.0
101092,188.0
101093,173.0
101094,159.0
101095,176.0
101096,162.0
101097,140.0
101098,137.0
101099,154.0
101100,135.0
101101,139.0
101102,138.0
101103,134.0
101104,136.0
101105,154.0
101106,148.0
101107,135.0
101108,159.0
101109,135.0
101110,188.0
101111,140.0
101112,149.0
101113,181.0
101114,141.0
101115,135.0
101116,138.0
101117,141.0
101118,140.0
101119,142.0
101120,140.0
101121,147.0
101122,156.0
101123,143.0
101124,140.0
101125,147.0
101126,135.0
101127,143.0
101128,165.0
101129,146.0
101130,131.0
101131,132.0
101132,165.0
101133,110.0
101134,154.0
101135,145.0
101136,152.0
101137,163.0
101138,149.0
101139,135.0
101140,120.0
101141,161.0
101142,154.0
101143,147.0
101144,162.0
101145,154.0
101146,169.0
101147,173.0
101148,138.0
101149,155.0
101150,168.0
101151,165.0
101152,167.0
101153,184.0
101154,156.0
101155,152.0
101156,156.0
101157,159.0
101158,164.0
101159,172.0
101160,183.0
101161,145.0
101162,155.0
101163,151.0
101164,134.0
101165,129.0
101166,135.0
101167,115.0
101168,153.0
101169,145.0
101170,174.0
101171,161.0
101172,144.0
101173,148.0
101174,151.0
101175,135.0
101176,131.0
101177,146.0
101178,122.0
101179,130.0
101180,135.0
101181,120.0
101182,135.0
101183,134.0
101184,130.0
101185,147.0
101186,124.0
101187,154.0
101188,115.0
101189,144.0
101190,135.0
101191,142.0
101192,149.0
101193,156.0
101194,115.0
101195,145.0
101196,131.0
101197,142.0
101198,121.0
101199,141.0
101200,149.0
101201,153.0
101202,124.0
101203,152.0
101204,139.0
101205,167.0
101206,154.0
101207,132.0
101208,161.0
101209,129.0
101210,165.0
101211,140.0
101212,140.0
101213,146.0
101214,127.0
101215,153.0
101216,129.0
101217,134.0
101218,143.0
101219,139.0
101220,120.0
101221,151.0
101222,144.0
101223,128.0
101224,127.0
101225,144.0
101226,145.0
101227,129.0
101228,161.0
101229,154.0
101230,148.0
101231,152.0
101232,142.0
101233,140.0
101234,144.0
101235,161.0
101236,159.0
101237,135.0
101238,130.0
101239,139.0
101240,153.0
101241,136.0
101242,134.0
101243,139.0
101244,154.0
101245,135.0
101246,132.0
101247,152.0
101248,117.0
101249,144.0
101250,137.0
101251,126.0
101252,131.0
101253,157.0
101254,137.0
101255,149.0
101256,138.0
101257,153.0
101258,166.0
101259,125.0
101260,129.0
101261,135.0
101262,159.0
101263,156.0
101264,149.0
101265,135.0
101266,182.0
101267,142.0
101268,149.0
101269,158.0
101270,151.0
101271,154.0
101272,161.0
101273,171.0
101274,145.0
101275,165.0
101276,154.0
101277,170.0
101278,153.0
101279,152.0
101280,153.0
101281,156.0
101282,143.0
101283,155.0
101284,154.0
101285,181.0
101286,182.0
101287,143.0
101288,152.0
101289,170.0
101290,156.0
101291,165.0
101292,143.0
101293,165.0
101294,133.0
101295,148.0
101296,138.0
101297,158.0
101298,151.0
101299,129.0
101300,134.0
101301,138.0
101302,130.0
101303,133.0
101304,136.0
101305,140.0
101306,150.0
101307,141.0
101308,131.0
101309,152.0
101310,132.0
101311,135.0
101312,185.0
101313,160.0
101314,171.0
101315,156.0
101316,183.0
101317,175.0
101318,158.0
101319,140.0
101320,158.0
101321,132.0
101322,133.0
101323,172.0
101324,154.0
101325,145.0
101326,128.0
101327,129.0
101328,161.0
101329,151.0
101330,146.0
101331,152.0
101332,154.0
101333,157.0
101334,159.0
101335,151.0
101336,131.0
101337,130.0
101338,161.0
101339,144.0
101340,131.0
101341,133.0
101342,145.0
101343,151.0
101344,137.0
101345,149.0
101346,170.0
101347,163.0
101348,156.0
101349,143.0
101350,153.0
101351,130.0
101352,141.0
101353,122.0
101354,152.0
101355,151.0
101356,170.0
101357,170.0
101358,161.0
101359,146.0
101360,135.0
101361,155.0
101362,177.0
101363,143.0
101364,142.0
101365,168.0
101366,137.0
101367,149.0
101368,149.0
101369,134.0
101370,173.0
101371,151.0
101372,149.0
101373,159.0
101374,159.0
101375,144.0
101376,164.0
101377,153.0
101378,157.0
101379,149.0
101380,157.0
101381,131.0
101382,141.0
101383,141.0
101384,137.0
101385,141.0
101386,148.0
101387,159.0
101388,147.0
101389,143.0
101390,147.0
101391,154.0
101392,139.0
101393,163.0
101394,143.0
101395,134.0
101396,150.0
101397,146.0
101398,179.0
101399,143.0
101400,159.0
101401,143.0
101402,166.0
101403,152.0
101404,167.0
101405,162.0
101406,123.0
101407,151.0
101408,154.0
101409,152.0
101410,154.0
101411,176.0
101412,147.0
101413,150.0
101414,158.0
101415,147.0
101416,152.0
101417,141.0
101418,155.0
101419,157.0
101420,155.0
101421,160.0
101422,168.0
101423,156.0
101424,152.0
101425,157.0
101426,166.0
101427,183.0
101428,157.0
101429,166.0
101430,201.0
101431,189.0
101432,152.0
101433,173.0
101434,149.0
101435,165.0
101436,154.0
101437,176.0
101438,156.0
101439,144.0
101440,177.0
101441,167.0
101442,157.0
101443,172.0
101444,162.0
101445,176.0
101446,150.0
101447,172.0
101448,184.0
101449,153.0
101450,165.0
101451,137.0
101452,131.0
101453,159.0
101454,151.0
101455,152.0
101456,175.0
101457,197.0
101458,158.0
101459,150.0
101460,161.0
101461,137.0
101462,169.0
101463,147.0
101464,140.0
101465,168.0
101466,145.0
101467,166.0
101468,159.0
101469,184.0
101470,160.0
101471,180.0
101472,183.0
101473,148.0
101474,152.0
101475,173.0
101476,179.0
101477,151.0
101478,142.0
101479,188.0
101480,163.0
101481,162.0
101482,169.0
101483,167.0
101484,161.0
101485,162.0
101486,162.0
101487,168.0
101488,170.0
101489,151.0
101490,145.0
101491,137.0
101492,173.0
101493,155.0
101494,157.0
101495,174.0
101496,166.0
101497,154.0
101498,181.0
101499,146.0
101500,158.0
101501,165.0
101502,158.0
101503,175.0
101504,178.0
101505,174.0
101506,143.0
101507,177.0
101508,149.0
101509,157.0
101510,170.0
101511,169.0
101512,159.0
101513,161.0
101514,183.0
101515,159.0
101516,155.0
101517,145.0
101518,141.0
101519,129.0
101520,165.0
101521,165.0
101522,159.0
101523,151.0
101524,164.0
101525,151.0
101526,162.0
101527,144.0
101528,142.0
101529,157.0
101530,174.0
101531,175.0
101532,171.0
101533,136.0
101534,132.0
101535,138.0
101536,141.0
101537,146.0
101538,153.0
