frame_idx,volume
77872,213.0
77873,229.0
77874,194.0
77875,221.0
77876,194.0
77877,185.0
77878,180.0
77879,209.0
77880,176.0
77881,195.0
77882,171.0
77883,166.0
77884,173.0
77885,172.0
77886,164.0
77887,168.0
77888,195.0
77889,220.0
77890,201.0
77891,178.0
77892,184.0
77893,181.0
77894,194.0
77895,200.0
77896,194.0
77897,169.0
77898,160.0
77899,192.0
77900,184.0
77901,192.0
77902,170.0
77903,185.0
77904,189.0
77905,197.0
77906,201.0
77907,222.0
77908,197.0
77909,208.0
77910,180.0
77911,222.0
77912,210.0
77913,189.0
77914,192.0
77915,199.0
77916,210.0
77917,210.0
77918,185.0
77919,219.0
77920,173.0
77921,174.0
77922,186.0
77923,188.0
77924,172.0
77925,188.0
77926,181.0
77927,187.0
77928,190.0
77929,211.0
77930,205.0
77931,167.0
77932,198.0
77933,205.0
77934,180.0
77935,201.0
77936,199.0
77937,180.0
77938,165.0
77939,167.0
77940,193.0
77941,163.0
77942,192.0
77943,183.0
77944,180.0
77945,183.0
77946,171.0
77947,169.0
77948,152.0
77949,170.0
77950,173.0
77951,199.0
77952,187.0
77953,188.0
77954,181.0
77955,156.0
77956,182.0
77957,176.0
77958,180.0
77959,173.0
77960,172.0
77961,155.0
77962,165.0
77963,187.0
77964,193.0
77965,175.0
77966,176.0
77967,176.0
77968,180.0
77969,174.0
77970,181.0
77971,172.0
77972,163.0
77973,191.0
77974,187.0
77975,169.0
77976,179.0
77977,188.0
77978,166.0
77979,150.0
77980,212.0
77981,203.0
77982,190.0
77983,195.0
77984,194.0
77985,191.0
77986,177.0
77987,190.0
77988,161.0
77989,167.0
77990,175.0
77991,186.0
77992,176.0
77993,168.0
77994,195.0
77995,169.0
77996,164.0
77997,186.0
77998,195.0
77999,197.0
78000,160.0
78001,175.0
78002,201.0
78003,176.0
78004,172.0
78005,167.0
78006,190.0
78007,178.0
78008,186.0
78009,159.0
78010,186.0
78011,199.0
78012,180.0
78013,170.0
78014,188.0
78015,172.0
78016,192.0
78017,175.0
78018,202.0
78019,171.0
78020,183.0
78021,176.0
78022,179.0
78023,175.0
78024,187.0
78025,173.0
78026,188.0
78027,172.0
78028,176.0
78029,178.0
78030,174.0
78031,167.0
78032,168.0
78033,170.0
78034,186.0
78035,181.0
78036,188.0
78037,167.0
78038,176.0
78039,175.0
78040,178.0
78041,178.0
78042,184.0
78043,186.0
78044,165.0
78045,181.0
78046,181.0
78047,177.0
78048,174.0
78049,191.0
78050,181.0
78051,197.0
78052,164.0
78053,170.0
78054,183.0
78055,196.0
78056,175.0
78057,160.0
78058,182.0
78059,195.0
78060,184.0
78061,167.0
78062,187.0
78063,170.0
78064,165.0
78065,195.0
78066,174.0
78067,166.0
78068,178.0
78069,189.0
78070,157.0
78071,191.0
78072,177.0
78073,177.0
78074,182.0
78075,182.0
78076,212.0
78077,173.0
78078,203.0
78079,176.0
78080,188.0
78081,196.0
78082,206.0
78083,186.0
78084,177.0
78085,174.0
78086,183.0
78087,194.0
78088,159.0
78089,163.0
78090,205.0
78091,186.0
78092,176.0
78093,178.0
78094,183.0
78095,162.0
78096,183.0
78097,217.0
78098,164.0
78099,179.0
78100,187.0
78101,180.0
78102,218.0
78103,195.0
78104,211.0
78105,182.0
78106,193.0
78107,195.0
78108,176.0
78109,185.0
78110,167.0
78111,189.0
78112,185.0
78113,223.0
78114,194.0
78115,184.0
78116,175.0
78117,174.0
78118,181.0
78119,199.0
78120,192.0
78121,178.0
78122,191.0
78123,182.0
78124,169.0
78125,174.0
78126,182.0
78127,188.0
78128,195.0
78129,193.0
78130,187.0
78131,209.0
78132,197.0
78133,195.0
78134,190.0
78135,189.0
78136,190.0
78137,160.0
78138,176.0
78139,177.0
78140,184.0
78141,194.0
78142,195.0
78143,170.0
78144,199.0
78145,194.0
78146,188.0
78147,198.0
78148,216.0
78149,179.0
78150,182.0
78151,175.0
78152,192.0
78153,191.0
78154,194.0
78155,161.0
78156,182.0
78157,200.0
78158,210.0
78159,189.0
78160,186.0
78161,164.0
78162,194.0
78163,233.0
78164,200.0
78165,202.0
78166,201.0
78167,176.0
78168,184.0
78169,194.0
78170,194.0
78171,203.0
78172,183.0
78173,188.0
78174,191.0
78175,190.0
78176,187.0
78177,209.0
78178,193.0
78179,177.0
78180,178.0
78181,203.0
78182,208.0
78183,177.0
78184,196.0
78185,169.0
78186,199.0
78187,160.0
78188,182.0
78189,188.0
78190,170.0
78191,174.0
78192,198.0
78193,189.0
78194,160.0
78195,182.0
78196,185.0
78197,208.0
78198,174.0
78199,198.0
78200,195.0
78201,191.0
78202,217.0
78203,171.0
78204,176.0
78205,182.0
78206,193.0
78207,193.0
78208,189.0
78209,200.0
78210,158.0
78211,190.0
78212,191.0
78213,190.0
78214,181.0
78215,178.0
78216,206.0
78217,176.0
78218,204.0
78219,174.0
78220,168.0
78221,180.0
78222,190.0
78223,164.0
78224,182.0
78225,163.0
78226,202.0
78227,208.0
78228,206.0
78229,180.0
78230,162.0
78231,206.0
78232,207.0
78233,184.0
78234,187.0
78235,197.0
78236,174.0
78237,170.0
78238,174.0
78239,208.0
78240,194.0
78241,205.0
78242,188.0
78243,214.0
78244,196.0
78245,189.0
78246,183.0
78247,185.0
78248,188.0
78249,179.0
78250,194.0
78251,180.0
78252,175.0
78253,167.0
78254,171.0
78255,198.0
78256,210.0
78257,167.0
78258,184.0
78259,209.0
78260,176.0
78261,186.0
78262,172.0
78263,159.0
78264,165.0
78265,169.0
78266,188.0
78267,181.0
78268,184.0
78269,167.0
78270,200.0
78271,185.0
78272,160.0
78273,169.0
78274,184.0
78275,196.0
78276,175.0
78277,184.0
78278,193.0
78279,188.0
78280,193.0
78281,170.0
78282,165.0
78283,183.0
78284,180.0
78285,182.0
78286,210.0
78287,183.0
78288,189.0
78289,197.0
78290,206.0
78291,177.0
78292,182.0
78293,195.0
78294,188.0
78295,167.0
78296,172.0
78297,196.0
78298,166.0
78299,193.0
78300,182.0
78301,184.0
78302,190.0
78303,190.0
78304,192.0
78305,167.0
78306,204.0
78307,171.0
78308,185.0
78309,168.0
78310,156.0
78311,182.0
78312,177.0
78313,183.0
78314,162.0
78315,192.0
78316,138.0
78317,195.0
78318,194.0
78319,174.0
78320,172.0
78321,185.0
78322,147.0
78323,200.0
78324,172.0
78325,186.0
78326,185.0
78327,182.0
78328,208.0
78329,177.0
78330,182.0
78331,190.0
78332,209.0
78333,189.0
78334,161.0
78335,164.0
78336,171.0
78337,191.0
78338,208.0
78339,166.0
78340,182.0
78341,171.0
78342,187.0
78343,188.0
78344,171.0
78345,173.0
78346,181.0
78347,175.0
78348,179.0
78349,157.0
78350,162.0
78351,157.0
78352,184.0
78353,178.0
78354,177.0
78355,171.0
78356,168.0
78357,170.0
78358,203.0
78359,156.0
78360,156.0
78361,172.0
78362,162.0
78363,186.0
78364,167.0
78365,163.0
78366,195.0
78367,189.0
78368,192.0
78369,195.0
78370,206.0
78371,181.0
78372,176.0
78373,176.0
78374,199.0
78375,172.0
78376,177.0
78377,207.0
78378,171.0
78379,189.0
78380,160.0
78381,171.0
78382,210.0
78383,175.0
78384,194.0
78385,171.0
78386,173.0
78387,192.0
78388,167.0
78389,172.0
78390,173.0
78391,153.0
78392,208.0
78393,175.0
78394,189.0
78395,154.0
78396,169.0
78397,176.0
78398,206.0
78399,185.0
78400,183.0
78401,155.0
78402,177.0
78403,178.0
78404,207.0
78405,163.0
78406,165.0
78407,179.0
78408,202.0
78409,183.0
78410,192.0
78411,170.0
78412,172.0
78413,176.0
78414,195.0
78415,179.0
78416,193.0
78417,154.0
78418,173.0
78419,175.0
78420,167.0
78421,187.0
78422,175.0
78423,191.0
78424,174.0
78425,166.0
78426,167.0
78427,182.0
78428,184.0
78429,165.0
78430,195.0
78431,172.0
78432,181.0
78433,177.0
78434,180.0
78435,169.0
78436,182.0
78437,173.0
78438,197.0
78439,174.0
78440,191.0
78441,177.0
78442,180.0
78443,192.0
78444,187.0
78445,182.0
78446,180.0
78447,167.0
78448,191.0
78449,167.0
78450,189.0
78451,168.0
78452,143.0
78453,168.0
78454,177.0
78455,184.0
78456,168.0
78457,174.0
78458,179.0
78459,208.0
78460,196.0
78461,209.0
78462,188.0
78463,210.0
78464,198.0
78465,199.0
78466,168.0
78467,213.0
78468,203.0
78469,179.0
78470,176.0
78471,161.0
78472,195.0
78473,205.0
78474,196.0
78475,182.0
78476,205.0
78477,173.0
78478,170.0
78479,185.0
78480,205.0
78481,168.0
78482,186.0
78483,200.0
78484,197.0
78485,181.0
78486,194.0
78487,167.0
78488,182.0
78489,182.0
78490,161.0
78491,201.0
78492,154.0
78493,183.0
78494,167.0
78495,160.0
78496,175.0
78497,186.0
78498,162.0
78499,190.0
78500,198.0
78501,172.0
78502,188.0
78503,187.0
78504,194.0
78505,186.0
78506,192.0
78507,186.0
78508,179.0
78509,181.0
78510,187.0
78511,193.0
78512,179.0
78513,172.0
78514,198.0
78515,155.0
78516,170.0
78517,156.0
78518,186.0
78519,163.0
78520,173.0
78521,183.0
78522,169.0
78523,165.0
78524,193.0
78525,180.0
78526,162.0
78527,175.0
78528,170.0
78529,163.0
78530,186.0
78531,172.0
78532,200.0
78533,202.0
78534,166.0
78535,176.0
78536,164.0
78537,183.0
78538,165.0
78539,215.0
78540,173.0
78541,171.0
78542,215.0
78543,186.0
78544,197.0
78545,187.0
78546,186.0
78547,203.0
78548,175.0
78549,169.0
78550,190.0
78551,168.0
78552,196.0
78553,169.0
78554,165.0
78555,189.0
78556,181.0
78557,179.0
78558,178.0
78559,172.0
78560,181.0
78561,170.0
78562,187.0
78563,147.0
78564,197.0
78565,180.0
78566,177.0
78567,176.0
78568,178.0
78569,154.0
78570,185.0
78571,191.0
78572,157.0
78573,175.0
78574,191.0
78575,185.0
78576,192.0
78577,181.0
78578,154.0
78579,188.0
78580,188.0
78581,179.0
78582,190.0
78583,198.0
78584,182.0
78585,176.0
78586,211.0
78587,191.0
78588,183.0
78589,168.0
78590,165.0
78591,181.0
78592,173.0
78593,177.0
78594,189.0
78595,188.0
78596,192.0
78597,184.0
78598,194.0
78599,187.0
78600,180.0
78601,167.0
78602,202.0
78603,201.0
78604,208.0
78605,152.0
78606,189.0
78607,182.0
78608,192.0
78609,178.0
78610,182.0
78611,173.0
78612,170.0
78613,168.0
78614,178.0
78615,165.0
78616,205.0
78617,186.0
78618,186.0
78619,168.0
78620,166.0
78621,200.0
78622,179.0
78623,173.0
78624,171.0
78625,179.0
78626,163.0
78627,165.0
78628,169.0
78629,175.0
78630,182.0
78631,189.0
78632,168.0
78633,173.0
78634,153.0
78635,170.0
78636,180.0
78637,184.0
78638,171.0
78639,179.0
78640,172.0
78641,179.0
78642,188.0
78643,195.0
78644,168.0
78645,215.0
78646,169.0
78647,183.0
78648,173.0
78649,171.0
78650,175.0
78651,208.0
78652,191.0
78653,161.0
78654,157.0
78655,165.0
78656,169.0
78657,157.0
78658,194.0
78659,179.0
78660,170.0
78661,182.0
78662,182.0
78663,160.0
78664,181.0
78665,175.0
78666,186.0
78667,189.0
78668,177.0
78669,190.0
78670,187.0
78671,215.0
78672,176.0
78673,161.0
78674,170.0
78675,146.0
78676,146.0
78677,178.0
78678,171.0
78679,161.0
78680,175.0
78681,171.0
78682,161.0
78683,176.0
78684,177.0
78685,183.0
78686,168.0
78687,171.0
78688,155.0
78689,157.0
78690,164.0
78691,147.0
78692,157.0
78693,175.0
78694,163.0
78695,160.0
78696,177.0
78697,157.0
78698,174.0
78699,159.0
78700,188.0
78701,178.0
78702,182.0
78703,184.0
78704,180.0
78705,195.0
78706,165.0
78707,181.0
78708,199.0
78709,166.0
78710,177.0
78711,169.0
78712,152.0
78713,177.0
78714,172.0
78715,173.0
78716,167.0
78717,177.0
78718,188.0
78719,187.0
78720,172.0
78721,181.0
78722,172.0
78723,192.0
78724,174.0
78725,185.0
78726,186.0
78727,189.0
78728,159.0
78729,170.0
78730,159.0
78731,160.0
78732,181.0
78733,189.0
78734,159.0
78735,195.0
78736,183.0
78737,180.0
78738,168.0
78739,157.0
78740,188.0
78741,177.0
78742,175.0
78743,180.0
78744,173.0
78745,169.0
78746,186.0
78747,184.0
78748,168.0
78749,206.0
78750,185.0
78751,200.0
78752,184.0
78753,184.0
78754,186.0
78755,180.0
78756,169.0
78757,175.0
78758,176.0
78759,183.0
78760,181.0
78761,150.0
78762,170.0
78763,164.0
78764,169.0
78765,181.0
78766,191.0
78767,169.0
78768,169.0
78769,161.0
78770,169.0
78771,194.0
78772,179.0
78773,167.0
78774,185.0
78775,162.0
78776,171.0
78777,178.0
78778,188.0
78779,182.0
78780,178.0
78781,191.0
78782,156.0
78783,197.0
78784,156.0
78785,191.0
78786,166.0
78787,171.0
78788,185.0
78789,170.0
78790,171.0
78791,178.0
78792,195.0
78793,170.0
78794,162.0
78795,159.0
78796,172.0
78797,156.0
78798,184.0
78799,185.0
78800,184.0
78801,161.0
78802,173.0
78803,175.0
78804,185.0
78805,177.0
78806,191.0
78807,197.0
78808,171.0
78809,203.0
78810,177.0
78811,195.0
78812,175.0
78813,171.0
78814,180.0
78815,177.0
78816,192.0
78817,187.0
78818,182.0
78819,194.0
78820,183.0
78821,189.0
78822,175.0
78823,181.0
78824,199.0
78825,207.0
78826,180.0
78827,174.0
78828,165.0
78829,175.0
78830,184.0
78831,151.0
78832,177.0
78833,167.0
78834,183.0
78835,179.0
78836,171.0
78837,184.0
78838,180.0
78839,202.0
78840,175.0
78841,176.0
78842,177.0
78843,185.0
78844,171.0
78845,157.0
78846,198.0
78847,153.0
78848,174.0
78849,217.0
78850,184.0
78851,183.0
78852,184.0
78853,193.0
78854,169.0
78855,177.0
78856,157.0
78857,184.0
78858,190.0
78859,196.0
78860,181.0
78861,197.0
78862,185.0
78863,163.0
78864,169.0
78865,164.0
78866,172.0
78867,159.0
78868,203.0
78869,166.0
78870,187.0
78871,181.0
78872,170.0
78873,178.0
78874,168.0
78875,167.0
78876,173.0
78877,148.0
78878,164.0
78879,174.0
78880,184.0
78881,190.0
78882,180.0
78883,201.0
78884,174.0
78885,166.0
78886,176.0
78887,153.0
78888,171.0
78889,169.0
78890,171.0
78891,160.0
78892,175.0
78893,161.0
78894,171.0
78895,171.0
78896,193.0
78897,198.0
78898,163.0
78899,163.0
78900,174.0
78901,193.0
78902,170.0
78903,164.0
78904,199.0
78905,189.0
78906,176.0
78907,168.0
78908,176.0
78909,169.0
78910,192.0
78911,160.0
78912,184.0
78913,203.0
78914,160.0
78915,175.0
78916,189.0
78917,168.0
78918,183.0
78919,172.0
78920,175.0
78921,193.0
78922,188.0
78923,173.0
78924,169.0
78925,147.0
78926,171.0
78927,192.0
78928,198.0
78929,193.0
78930,162.0
78931,176.0
78932,176.0
78933,149.0
78934,184.0
78935,182.0
78936,203.0
78937,171.0
78938,215.0
78939,174.0
78940,192.0
78941,198.0
78942,174.0
78943,154.0
78944,177.0
78945,169.0
78946,177.0
78947,188.0
78948,190.0
78949,160.0
78950,168.0
78951,175.0
78952,170.0
78953,173.0
78954,167.0
78955,177.0
78956,167.0
78957,209.0
78958,190.0
78959,190.0
78960,176.0
78961,173.0
78962,158.0
78963,160.0
78964,163.0
78965,188.0
78966,182.0
78967,192.0
78968,166.0
78969,189.0
78970,167.0
78971,170.0
78972,192.0
78973,171.0
78974,166.0
78975,179.0
78976,166.0
78977,186.0
78978,174.0
78979,189.0
78980,181.0
78981,179.0
78982,175.0
78983,187.0
78984,177.0
78985,183.0
78986,181.0
78987,187.0
78988,198.0
78989,173.0
78990,178.0
78991,161.0
78992,192.0
78993,228.0
78994,191.0
78995,176.0
78996,172.0
78997,181.0
78998,179.0
78999,177.0
79000,155.0
79001,169.0
79002,188.0
79003,157.0
79004,179.0
79005,172.0
79006,165.0
79007,200.0
79008,162.0
79009,185.0
79010,184.0
79011,184.0
79012,193.0
79013,175.0
79014,175.0
79015,159.0
79016,197.0
79017,194.0
79018,169.0
79019,201.0
79020,166.0
79021,166.0
79022,187.0
79023,184.0
79024,187.0
79025,192.0
79026,162.0
79027,168.0
79028,165.0
79029,161.0
79030,164.0
79031,181.0
79032,185.0
79033,165.0
79034,166.0
79035,181.0
79036,165.0
79037,179.0
79038,164.0
79039,178.0
79040,184.0
79041,175.0
79042,203.0
79043,188.0
79044,190.0
79045,170.0
79046,177.0
79047,178.0
79048,197.0
79049,190.0
79050,156.0
79051,164.0
79052,188.0
79053,159.0
79054,172.0
79055,158.0
79056,167.0
79057,186.0
79058,181.0
79059,222.0
79060,168.0
79061,167.0
79062,174.0
79063,192.0
79064,181.0
79065,183.0
79066,150.0
79067,158.0
79068,181.0
79069,172.0
79070,157.0
79071,185.0
79072,173.0
79073,165.0
79074,163.0
79075,155.0
79076,180.0
79077,176.0
79078,170.0
79079,182.0
79080,186.0
79081,189.0
79082,188.0
79083,159.0
79084,168.0
79085,192.0
79086,198.0
79087,201.0
79088,183.0
79089,169.0
79090,189.0
79091,167.0
79092,172.0
79093,175.0
79094,192.0
79095,175.0
79096,176.0
79097,183.0
79098,167.0
79099,158.0
79100,174.0
79101,164.0
79102,161.0
79103,166.0
79104,167.0
79105,170.0
79106,196.0
79107,192.0
79108,185.0
79109,194.0
79110,194.0
79111,187.0
79112,175.0
79113,179.0
79114,193.0
79115,202.0
79116,193.0
79117,194.0
79118,185.0
79119,184.0
79120,193.0
79121,203.0
79122,200.0
79123,182.0
79124,185.0
79125,195.0
79126,224.0
79127,187.0
79128,215.0
79129,185.0
79130,190.0
79131,181.0
79132,188.0
79133,183.0
79134,194.0
79135,174.0
79136,214.0
79137,170.0
79138,181.0
79139,191.0
79140,178.0
79141,183.0
79142,174.0
79143,190.0
79144,203.0
79145,182.0
79146,190.0
79147,191.0
79148,184.0
79149,165.0
79150,171.0
79151,224.0
79152,180.0
79153,168.0
79154,180.0
79155,154.0
79156,188.0
79157,186.0
79158,185.0
79159,172.0
79160,200.0
79161,199.0
79162,177.0
79163,190.0
79164,187.0
79165,168.0
79166,195.0
79167,179.0
79168,174.0
79169,183.0
79170,186.0
79171,184.0
79172,200.0
79173,181.0
79174,157.0
79175,186.0
79176,197.0
79177,189.0
79178,178.0
79179,218.0
79180,194.0
79181,196.0
79182,188.0
79183,173.0
79184,181.0
79185,178.0
79186,204.0
79187,213.0
79188,179.0
79189,205.0
79190,215.0
79191,191.0
79192,187.0
79193,194.0
79194,173.0
79195,167.0
79196,185.0
79197,183.0
79198,181.0
79199,204.0
79200,178.0
79201,177.0
79202,175.0
79203,187.0
79204,188.0
79205,192.0
79206,182.0
79207,178.0
79208,183.0
79209,180.0
79210,189.0
79211,188.0
79212,175.0
79213,212.0
79214,185.0
79215,183.0
79216,190.0
79217,193.0
79218,185.0
79219,198.0
79220,194.0
79221,198.0
79222,195.0
79223,199.0
79224,187.0
79225,184.0
79226,199.0
79227,181.0
79228,164.0
79229,181.0
79230,186.0
79231,153.0
79232,186.0
79233,203.0
79234,195.0
79235,183.0
79236,175.0
79237,170.0
79238,186.0
79239,207.0
79240,186.0
79241,223.0
79242,184.0
79243,190.0
79244,182.0
79245,197.0
79246,207.0
79247,191.0
79248,181.0
79249,181.0
79250,208.0
79251,182.0
79252,185.0
79253,175.0
79254,163.0
79255,189.0
79256,188.0
79257,190.0
79258,191.0
79259,203.0
79260,190.0
79261,205.0
79262,195.0
79263,176.0
79264,173.0
79265,181.0
79266,180.0
79267,173.0
79268,171.0
79269,166.0
79270,163.0
79271,180.0
79272,165.0
79273,167.0
79274,165.0
79275,183.0
79276,157.0
79277,177.0
79278,205.0
79279,173.0
79280,179.0
79281,150.0
79282,150.0
79283,165.0
79284,185.0
79285,184.0
79286,177.0
79287,185.0
79288,174.0
79289,174.0
79290,191.0
79291,168.0
79292,194.0
79293,180.0
79294,184.0
79295,183.0
79296,168.0
79297,172.0
79298,194.0
79299,185.0
79300,187.0
79301,180.0
79302,178.0
79303,173.0
79304,191.0
79305,209.0
79306,201.0
79307,182.0
79308,169.0
79309,185.0
79310,192.0
79311,186.0
79312,178.0
79313,203.0
79314,179.0
79315,185.0
79316,191.0
79317,190.0
79318,175.0
79319,180.0
79320,186.0
79321,166.0
79322,175.0
79323,185.0
79324,175.0
79325,198.0
79326,180.0
79327,193.0
79328,175.0
79329,177.0
79330,198.0
79331,177.0
79332,179.0
79333,188.0
79334,182.0
79335,183.0
79336,182.0
79337,204.0
79338,152.0
79339,165.0
79340,170.0
79341,186.0
79342,148.0
79343,180.0
79344,177.0
79345,178.0
79346,158.0
79347,190.0
79348,185.0
79349,178.0
79350,182.0
79351,182.0
79352,190.0
79353,171.0
79354,156.0
79355,173.0
79356,159.0
79357,184.0
79358,179.0
79359,173.0
79360,172.0
79361,196.0
79362,190.0
79363,195.0
79364,182.0
79365,175.0
79366,190.0
79367,191.0
79368,181.0
79369,210.0
79370,167.0
79371,176.0
79372,197.0
79373,189.0
79374,190.0
79375,171.0
79376,160.0
79377,177.0
79378,171.0
79379,182.0
79380,181.0
79381,162.0
79382,160.0
79383,181.0
79384,169.0
79385,167.0
79386,187.0
79387,169.0
79388,169.0
79389,211.0
79390,168.0
79391,162.0
79392,179.0
79393,178.0
79394,186.0
79395,192.0
79396,188.0
79397,195.0
79398,166.0
79399,165.0
79400,171.0
79401,168.0
79402,187.0
79403,160.0
79404,189.0
79405,160.0
79406,171.0
79407,181.0
79408,174.0
79409,175.0
79410,159.0
79411,174.0
79412,167.0
79413,177.0
79414,182.0
79415,172.0
79416,152.0
79417,171.0
79418,186.0
79419,167.0
79420,175.0
79421,205.0
79422,177.0
79423,211.0
79424,196.0
79425,202.0
79426,199.0
79427,178.0
79428,183.0
79429,180.0
79430,171.0
79431,212.0
79432,179.0
79433,175.0
79434,190.0
79435,196.0
79436,184.0
79437,193.0
79438,193.0
79439,186.0
79440,190.0
79441,186.0
79442,210.0
79443,170.0
79444,173.0
79445,186.0
79446,190.0
79447,210.0
79448,186.0
79449,177.0
79450,181.0
79451,208.0
79452,174.0
79453,205.0
79454,202.0
79455,182.0
79456,183.0
79457,212.0
79458,175.0
79459,191.0
79460,192.0
79461,165.0
79462,189.0
79463,195.0
79464,189.0
79465,173.0
79466,206.0
79467,203.0
79468,186.0
79469,200.0
79470,164.0
79471,200.0
79472,193.0
79473,190.0
79474,198.0
79475,205.0
79476,190.0
79477,156.0
79478,191.0
79479,186.0
79480,198.0
79481,169.0
79482,166.0
79483,185.0
79484,179.0
79485,186.0
79486,173.0
79487,198.0
79488,189.0
79489,185.0
79490,192.0
79491,145.0
79492,193.0
79493,191.0
79494,170.0
79495,172.0
79496,164.0
79497,201.0
79498,195.0
79499,194.0
79500,176.0
79501,172.0
79502,193.0
79503,197.0
79504,190.0
79505,206.0
79506,175.0
79507,179.0
79508,207.0
79509,226.0
79510,201.0
79511,199.0
79512,185.0
79513,185.0
79514,217.0
79515,192.0
79516,211.0
79517,192.0
79518,184.0
79519,217.0
79520,184.0
79521,182.0
79522,179.0
79523,208.0
79524,190.0
79525,190.0
79526,164.0
79527,178.0
79528,191.0
79529,177.0
79530,155.0
79531,169.0
79532,172.0
79533,190.0
79534,214.0
79535,201.0
79536,188.0
79537,203.0
79538,174.0
79539,189.0
79540,168.0
79541,179.0
79542,200.0
79543,182.0
79544,189.0
79545,177.0
79546,167.0
79547,215.0
79548,199.0
79549,198.0
79550,180.0
79551,183.0
79552,203.0
79553,166.0
79554,189.0
79555,212.0
79556,182.0
79557,209.0
79558,198.0
79559,189.0
79560,168.0
79561,172.0
79562,184.0
79563,200.0
79564,186.0
79565,171.0
79566,179.0
79567,200.0
79568,183.0
79569,194.0
79570,166.0
79571,200.0
79572,165.0
79573,165.0
79574,181.0
79575,165.0
79576,189.0
79577,188.0
79578,196.0
79579,181.0
79580,170.0
79581,182.0
79582,166.0
79583,180.0
79584,174.0
79585,171.0
79586,209.0
79587,177.0
79588,180.0
79589,173.0
79590,197.0
79591,170.0
79592,170.0
79593,181.0
79594,161.0
79595,174.0
79596,177.0
79597,188.0
79598,156.0
79599,178.0
79600,195.0
79601,193.0
79602,208.0
79603,177.0
79604,184.0
79605,158.0
79606,178.0
79607,160.0
79608,189.0
79609,187.0
79610,183.0
79611,169.0
79612,219.0
79613,156.0
79614,185.0
79615,173.0
79616,141.0
79617,187.0
79618,168.0
79619,185.0
79620,186.0
79621,177.0
79622,167.0
79623,168.0
